Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Lautaro Martínez,"ST, ST",Serie A (Italy),2018,2029,26,89,89,231478,"174cm / 5'9""",72kg / 159lbs,Right,89,ST,0,"Jul 4, 2018",N/A,€114.5M,€200K,€188.9M,418,68,93,86,79,92,392,85,80,65,73,89,437,84,80,89,92,92,428,87,93,83,85,80,380,87,48,92,79,74,88,150,55,51,44,48,11,8,8,8,13,2253,471,4,4,N/A,N/A,5,Unique,Yes,82,88,75,87,54,85
Yann Sommer,"GK, GK",Serie A (Italy),2023,2026,35,87,87,177683,"183cm / 6'0""",77kg / 170lbs,Right,87,GK,0,"Aug 7, 2023",N/A,€9M,€61K,€14.9M,84,13,13,10,40,8,101,15,12,13,36,25,299,48,54,55,84,58,257,64,68,45,68,12,162,38,21,15,64,24,54,40,9,19,12,427,83,84,85,86,89,1370,477,4,1,N/A,N/A,4,Normal (170-185),Yes,83,84,85,89,50,86
Nicolò Barella,"CM, CDM, CM",Serie A (Italy),2020,2029,27,87,87,224232,"175cm / 5'9""",68kg / 150lbs,Right,87,CM,0,"Sep 1, 2020",N/A,€84.5M,€155K,€139.4M,383,79,76,60,88,80,401,82,79,67,85,88,436,85,78,91,90,92,405,80,79,93,74,79,411,87,84,83,84,73,86,244,80,83,81,54,11,5,13,14,11,2334,490,4,3,N/A,N/A,4,Normal (170-),Yes,81,78,83,86,80,82
Alessandro Bastoni,"CB, CB",Serie A (Italy),2017,2028,25,87,89,237383,"190cm / 6'3""",75kg / 165lbs,Left,88,CB,2,"Aug 30, 2017",N/A,€88.5M,€140K,€152.7M,316,72,34,86,80,44,346,74,64,41,84,83,362,72,78,64,87,61,360,59,89,81,83,48,332,83,88,39,72,50,85,259,87,87,85,48,11,5,9,11,12,2023,439,3,2,N/A,N/A,4,Unique,Yes,75,43,75,76,87,83
Mike Maignan,"GK, GK",Serie A (Italy),2021,2026,28,87,89,215698,"191cm / 6'3""",89kg / 196lbs,Right,87,GK,2,"Jul 1, 2021",N/A,€68M,€145K,€120.7M,130,18,15,17,64,16,185,30,38,16,61,40,328,65,62,60,85,56,288,64,82,39,83,20,155,35,25,15,65,15,68,58,23,16,19,424,84,83,85,84,88,1568,488,4,1,N/A,N/A,4,Normal (185+),Yes,84,83,85,88,64,84
Theo Hernández,"LB, LM, LB",Serie A (Italy),2019,2026,26,87,88,232656,"184cm / 6'0""",81kg / 179lbs,Left,87,LB,1,"Jul 6, 2019",N/A,€85.5M,€210K,€151.8M,393,84,71,77,81,80,394,84,80,75,70,85,439,95,95,83,85,81,437,86,95,92,88,76,396,86,80,80,75,75,80,244,78,86,80,43,12,10,7,7,7,2346,503,3,4,N/A,N/A,4,Unique,Yes,95,76,78,84,81,89
Paulo Dybala,"CAM, ST, CAM",Serie A (Italy),2022,2025,30,87,87,211110,"177cm / 5'10""",75kg / 165lbs,Left,87,CAM,0,"Jul 20, 2022",N/A,€77M,€80K,€130.9M,408,83,84,65,84,92,435,89,89,87,79,91,422,84,76,88,84,90,388,84,77,74,67,86,349,48,42,83,88,88,87,113,32,42,39,26,5,4,4,5,8,2141,444,3,5,N/A,N/A,4,Unique,Yes,80,85,84,89,41,65
Hakan Çalhanoğlu,"CDM, CM, CDM",Serie A (Italy),2024,2027,30,86,86,208128,"178cm / 5'10""",69kg / 152lbs,Right,86,CDM,0,"Jul 1, 2024",N/A,€57M,€145K,€94.1M,385,78,75,65,89,78+4,431,81-3,88,85,89,88,392,74,68,83,87+1,80,403,87+1,76,81,72,87,415,80,82,74,89,90,85,239,80,81,78,50,9,14,11,6,10,2315,478,5,4,N/A,N/A,4,Normal (170-185),Yes,71,81,87,84,79,76
Gleison Bremer Silva Nascimento,"CB, CB",Serie A (Italy),2022,2029,27,86,89,239580,"187cm / 6'2""",84kg / 185lbs,Right,88,CB,3,"Jul 20, 2022",N/A,€77M,€175K,€136.7M,295,46,49,87,75,38,265,62,42,24,69,68,375,78,86,65,79,67,365,68,94,75,89,39,314,84,84,58,45,43,78,258,87,87,84,52,13,15,13,5,6,1924,427,2,2,N/A,N/A,3,Stocky (185+),Yes,82,50,58,66,86,85
Rafael da Conceição Leão,"LW, LM, ST, LW",Serie A (Italy),2019,2028,25,86,89,241721,"188cm / 6'2""",81kg / 179lbs,Right,87,LW,3,"Aug 1, 2019",N/A,€90M,€210K,€159.8M,396,84,83,72,83,74,384,88,79,60,70,87,441,94,94,85,84,84,403,80,90,75,83,75,307,60,24,76,84,63,83,67,22,24,21,57,10,12,15,11,9,2055,445,4,5,N/A,N/A,4,Normal (185+),Yes,94,79,80,87,28,77
Khvicha Kvaratskhelia,"LW, RW, CAM",Serie A (Italy),2022,2027,23,85,89,247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,4,"Jul 1, 2022",N/A,€77.5M,€150K,€137.6M,367,78,80,62,83,64,399,88,83,65,76,87,416,85,86,86,84,75,386,78,78,77,70,83,334,62,40,84,83,65,79,111,38,39,34,54,9,15,8,14,8,2067,443,5,5,N/A,N/A,3,Normal (170-185),Yes,86,79,80,86,41,71
Mats Hummels,"CB, CB",Serie A (Italy),2024,2025,35,85,85,178603,"191cm / 6'3""",94kg / 207lbs,Right,85,CB,0,"Sep 4, 2024",N/A,€14.5M,€47K,€24.7M,352,65,55,87,81,64,345,67,66,53,85,74,305,34,63,60,86,62,352,71,85,58,87,51,366,74,87,57,80,68,89,257,88,85,84,42,15,6,10,5,6,2019,418,3,2,N/A,N/A,3,Stocky (185+),Yes,50,59,76,70,86,77
Francesco Acerbi,"CB, CB",Serie A (Italy),2023,2025,36,84,84,199845,"192cm / 6'4""",88kg / 194lbs,Left,84,CB,0,"Jul 1, 2023",N/A,€7.5M,€89K,€12.4M,270,34,37,84,76,39,330,65,58,56,79,72,274,61,59,38,83,33,374,75,86,68,85,60,310,80,84,20,65,61,86,259,87,89,83,53,11,9,9,13,11,1870,405,3,3,N/A,N/A,3,Normal (185+),Yes,60,50,64,65,86,80
Federico Dimarco,"LB, LM, LB",Serie A (Italy),2018,2027,26,84,85,226268,"175cm / 5'9""",76kg / 168lbs,Left,84,LB,1,"Jul 5, 2018",N/A,€45.5M,€115K,€78.5M,389,87,74+2,65,85,78+1,418,81-2,88,82,81,86,412,83,78,84+4,83,84,410,81,82,85,78,84,394,81,80,83,80+1,70,78,238,79,80,79,43,9,8,12,7,7,2304,484,4,3,N/A,N/A,3,Normal (170-185),Yes,80,78,84,83,78,81
Benjamin Pavard,"CB, RB, CB",Serie A (Italy),2023,2028,28,84,84,226851,"186cm / 6'1""",81kg / 179lbs,Right,84,CB,0,"Aug 30, 2023",N/A,€36.5M,€120K,€60.2M,381,76,60,84,80,81,348,73,67,51,79,78,377,74,76,71,86,70,402,80,88,84,80,70,352,78,86,68,69,51,80,256,85,87,84,53,9,7,15,7,15,2169,459,3,3,N/A,N/A,3,Normal (185+),Yes,75,67,75,75,86,81
Marcus Thuram,"ST, ST",Serie A (Italy),2023,2028,26,84,85,228093,"192cm / 6'4""",80kg / 176lbs,Right,85,ST,1,"Jul 1, 2023",N/A,€50.5M,€130K,€87.1M,403,78,84,83,80,78,368,85,74,58,70,81,401,84,88,78,85,66,428,84,95,83,88,78,358,75,50,83,80,70,77,135,44,49,42,62,11,13,14,9,15,2155,462,4,3,N/A,N/A,3,Normal (185+),Yes,86,82,77,82,50,85
Dušan Vlahović,"ST, ST",Serie A (Italy),2022,2026,24,84,87,246430,"190cm / 6'3""",75kg / 165lbs,Left,87,ST,3,"Jan 28, 2022",N/A,€58.5M,€150K,€103.8M,381,57,86,83,75,80,392,80,79,89,60,84,364,78,80,68,85,53,424,84,92,78,87,83,341,80,24,87,70,80,78,69,19,26,24,47,5,15,6,11,10,2018,424,4,3,N/A,N/A,3,Normal (185+),Yes,79,84,69,79,29,84
Christian Pulisic,"RW, RM, LW, RW",Serie A (Italy),2023,2027,25,84,85,227796,"178cm / 5'10""",73kg / 161lbs,Right,84,RW,1,"Jul 13, 2023",N/A,€50.5M,€175K,€89.6M,367,78,85,50,80,74,400,86,83,75,70,86,436,91,85,90,84,86,359,81,69,76,54,79,347,70,35,83,79,80,83,120,40,32,48,63,8,12,13,16,14,2092,435,5,4,N/A,N/A,3,Lean (170-185),Yes,88,82,78,86,38,63
Artem Dovbyk,"ST, ST",Serie A (Italy),2024,2029,27,84,85,242458,"189cm / 6'2""",78kg / 172lbs,Left,85,ST,1,"Aug 2, 2024",N/A,€49.5M,€64K,€87.9M,369,48,88,86,80,67,351,81,63,58,70,79,393,81,86,74,80,72,423,89,95,75,86,78,340,74,25,85,72,84,83,83,32,28,23,53,13,13,5,12,10,2012,432,4,3,N/A,N/A,3,Normal (185+),No,84,85,69,79,34,81
David De Gea Quintana,"GK, GK",Serie A (Italy),2024,2025,33,84,84,193080,"192cm / 6'4""",76kg / 168lbs,Right,84,GK,0,"Aug 9, 2024",N/A,€13.5M,€51K,€23M,101,17,13,18,40,13,129,18,21,19,39,32,276,47,45,60,84,40,188,51,57,30,38,12,112,15,21,9,38,29,45,44,15,16,13,396,84,75,68,83,86,1246,442,2,1,N/A,N/A,4,Unique,Yes,84,75,68,86,46,83
Henrikh Mkhitaryan,"CM, CAM, CM",Serie A (Italy),2022,2026,35,83,83,192883,"177cm / 5'10""",75kg / 165lbs,Right,83,CM,0,"Jul 1, 2022",N/A,€14.5M,€86K,€23.9M,389,79,78,68,85,79,402,82-1,83,69,82,86,408,80,77,85,83,83,393,81-3,79,85,72,76-1,394,79,75,83+3,85,72,85,213,71,72,70,42,5,11,14,5,7,2241,471,5,4,N/A,N/A,3,Normal (170-185),Yes,78,78,82,84,72,77
Stefan de Vrij,"CB, CB",Serie A (Italy),2018,2025,32,83,83,198176,"189cm / 6'2""",78kg / 172lbs,Right,83,CB,0,"Jul 1, 2018",N/A,€23.5M,€110K,€38.8M,255,49,25,79,75,27,292,66,45,36,71,74,327,63,61,60,83,60,352,65,82,67,78,60,307,78,87,31,70,41,85,252,86,85,81,52,8,10,7,14,13,1837,397,3,2,N/A,N/A,3,Unique,Yes,62,41,65,69,85,75
Manuel Locatelli,"CDM, CM, CM",Serie A (Italy),2023,2028,26,83,86,222077,"185cm / 6'1""",75kg / 165lbs,Right,85,CM,3,"Jul 1, 2023",N/A,€43M,€135K,€76.3M,358,73,62,68,85,70,382,79,73,64,83,83,333,61,67,65,80,60,401,79,74,90,76,82,365,77,78,68,82,60,82,238,80,83,75,59,11,12,11,10,15,2136,451,4,3,N/A,N/A,3,Lean (185+),Yes,64,70,80,78,79,80
Douglas Luiz Soares de Paulo,"CM, CDM, CM",Serie A (Italy),2024,2029,26,83,85,236499,"175cm / 5'9""",66kg / 146lbs,Right,85,CM,2,"Jul 1, 2024",N/A,€44.5M,€140K,€79M,382,82,74,62,87,77,420,79,89,83,84,85,361,69,64,74,79,75,391,79,74,80,74,84,399,77,77,76,86,83,84,227,76,79,72,48,12,6,13,10,7,2228,460,2,3,N/A,N/A,3,Normal (170-185),Yes,66,78,85,80,75,76
Teun Koopmeiners,"CM, CAM, CM",Serie A (Italy),2024,2029,26,83,84,240679,"183cm / 6'0""",77kg / 170lbs,Left,84,CM,1,"Aug 28, 2024",N/A,€42.5M,€140K,€75.4M,382,79,75,73,86,69,396,76,74,77,85,84,351,64,67,66,84,70,404,82,77,87,75,83,399,72,78,80,84,85,81,223,76,74,73,58,14,8,14,12,10,2213,458,2,3,N/A,N/A,3,Normal (170-185),Yes,66,78,83,78,75,78
Alessio Romagnoli,"CB, CB",Serie A (Italy),2022,2027,29,83,83,210413,"185cm / 6'1""",75kg / 165lbs,Left,83,CB,0,"Jul 13, 2022",N/A,€30.5M,€67K,€51.9M,250,36,30,81,75,28,271,68,35,24,69,75,317,65,64,52,82,54,346,63,86,68,83,46,277,82,85,31,45,34,77,258,86,86,86,52,9,14,12,8,9,1771,393,3,2,N/A,N/A,3,Unique,Yes,64,40,56,69,85,79
Mattia Zaccagni,"LW, CAM, LM, LW",Serie A (Italy),2021,2029,29,83,83,220502,"177cm / 5'10""",63kg / 139lbs,Right,83,LW,0,"Sep 1, 2021",N/A,€35.5M,€74K,€60.4M,372,75,79,66,78,74,387,88,70,66,76,87,438,90,85,93,83,87,371,78,79,75,63,76,343,61,58,79,77,68,83,165,55,58,52,58,13,16,14,8,7,2134,451,4,4,N/A,N/A,3,Normal (170-185),Yes,87,77,76,88,57,66
Ivan Provedel,"GK, GK",Serie A (Italy),2022,2027,30,83,83,224987,"192cm / 6'4""",84kg / 185lbs,Right,83,GK,0,"Aug 8, 2022",N/A,€24M,€44K,€40.8M,136,21,17,23,61,14,120,16,13,13,56,22,241,44,40,38,75,44,229,60,65,28,56,20,150,27,22,16,63,22,68,65,22,22,21,412,84,79,80,84,85,1353,454,2,1,N/A,N/A,3,Normal (185+),No,84,79,80,85,42,84
