Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Toby Alderweireld,"CB, CB",Pro League (Belgium),2022,2025,35,80,80,184087,"187cm / 6'2""",91kg / 201lbs,Right,80,CB,0,"Jul 15, 2022",N/A,€5.5M,€24K,€8.3M,310,64,52+3,79,77,38,351,62,71,60,85,73,289,42,56,51,80,60,393,79,79,72,89,74,361,78,80,58,77,68,86,244,84,81,79,66,16,6,14,16,14,2014,415,4,2,N/A,N/A,3,Normal (185+),Yes,50,62,74,66,81,82
Hans Vanaken,"CAM, CM, CM",Pro League (Belgium),2015,2027,31,80,80,200155,"195cm / 6'5""",77kg / 170lbs,Right,82,CM,0,"Jul 1, 2015",N/A,€17.5M,€40K,€26.3M,406,77,81,84,85,79,400,79,78,75,84,84,268,36,53,58,82,39,392,76,75,90,76,75,369,57,61,83,89,79,86,163,58,55,50,54,13,6,9,15,11,2052,420,5,4,N/A,N/A,3,Lean (185+),No,45,79,83,77,60,76
Jan Vertonghen,"CB, CB",Pro League (Belgium),2022,2025,37,78,78,172871,"189cm / 6'2""",88kg / 194lbs,Left,78,CB,0,"Sep 2, 2022",N/A,€2.5M,€24K,€3.8M,326,68,54,77,75,52,345,66,66,68,75,70,298,60,56,54,70,58,388,76,90,74,82,66,341,74,79,56,66,66,81,243,82,79,82,44,6,10,9,12,7,1985,416,3,3,N/A,N/A,3,Normal (185+),Yes,58,61,71,67,80,79
Simon Mignolet,"GK, GK",Pro League (Belgium),2019,2026,36,78,78,173426,"193cm / 6'4""",87kg / 192lbs,Right,78,GK,0,"Aug 5, 2019",N/A,€1.6M,€13K,€2.4M,104,11,11,16,50,16,128,14,16,12,60,26,261,50,52,34,73,52,245,55,71,31,72,16,173,34,21,14,63,41,61,37,7,14,16,386,77,75,73,81,80,1334,437,3,1,N/A,N/A,3,Normal (185+),Yes,77,75,73,80,51,81
Andreas Skov Olsen,"RM, CAM, RW, LM",Pro League (Belgium),2022,2026,24,78,83,240017,"187cm / 6'2""",75kg / 165lbs,Left,79,LM,5,"Jan 29, 2022",N/A,€21M,€28K,€33.1M,371,78,77,64,73,79,387,80,84,72,70,81,391,90,82,76,66,77,384,80,81,74,70,79,306,62,34,74,68,68,72,107,39,37,31,46,13,8,7,7,11,1992,425,4,4,N/A,N/A,1,Normal (185+),No,86,78,73,79,39,70
Anders Dreyer,"RW, RM, RW",Pro League (Belgium),2023,2027,26,77,78,236918,"174cm / 5'9""",69kg / 152lbs,Left,77,RW,1,"Jan 15, 2023",N/A,€12.5M,€33K,€19.7M,351,74,77,50,76,74,367,75,76,70,71,75,407,84,73,87,76,87,375,84,70,80,61,80,313,57,39,77,75,65,78,123,42,41,40,49,11,10,11,10,7,1985,414,3,3,N/A,N/A,1,Stocky (170-185),No,78,78,74,77,42,65
Jean Butez,"GK, GK",Pro League (Belgium),2020,2026,29,77,77,225149,"189cm / 6'2""",75kg / 165lbs,Right,77,GK,0,"Jul 7, 2020",N/A,€7M,€17K,€10.5M,116,14,17,20,48,17,154,30,13,14,66,31,260,52,44,37,73,54,242,59,68,42,62,11,149,21,17,20,70,21,42,38,13,12,13,385,76,76,78,77,78,1344,434,4,1,N/A,N/A,1,Normal (185+),No,76,76,78,78,49,77
Vincent Janssen,"ST, CAM, ST",Pro League (Belgium),2022,2026,30,77,77,226537,"183cm / 6'0""",88kg / 194lbs,Left,77,ST,0,"Jul 1, 2022",N/A,€10.5M,€30K,€15.8M,348,54+4,77,73,76,68,353,70,68,66,73+1,76,342,68,69,63,81,61,413,82,86,84,91,70,356,85,42,80,74,75,80,139,45,47,47,62,13,7,11,15,16,2013,423,5,3,N/A,N/A,3,Stocky (170-185),Yes,69,76,70,72,48,88
Maxim De Cuyper,"LB, RB, LM",Pro League (Belgium),2018,2028,23,77,83,251479,"183cm / 6'0""",72kg / 159lbs,Left,80,LM,6,"Jul 1, 2018",N/A,€15.5M,€25K,€26.4M,361,82,69,63,80,67,384,78,77,73,78,78,381,78,76,78,73,76,375,78,74,86,63,74,374,70,71,76,79,78,72,209,67,72,70,41,11,8,7,7,8,2125,446,4,2,N/A,N/A,1,Lean (170-185),No,77,73,79,77,69,71
Adem Zorgane,"CM, CDM, CM",Pro League (Belgium),2021,2027,24,77,82,262925,"184cm / 6'0""",77kg / 170lbs,Right,79,CM,5,"Jul 1, 2021",N/A,€16M,€15K,€25.2M,349,76,67,62,86,58,362,74,68,63,80,77,309,59,52,66,71,61,397,79,75,90,82,71,353,76,67,65,79,66,76,209,69,72,68,53,14,11,7,9,12,2032,429,5,3,N/A,N/A,1,Normal (170-185),No,55,70,80,73,69,82
