Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Fernando Zuqui,"CM, CDM, CM",Primera Division (Chile),2024,2026,32,74,74,215155,"174cm / 5'9""",67kg / 148lbs,Right,74,CM,0,"Jul 17, 2024",N/A,€3.3M,€11K,€4.5M,315,71,60,56,79,49,360,69,72,72,71,76,369,68,71,76,71,83,345,67,66,80,62,70,343,75,70,70,75,53,65,210,69,71,70,53,7,9,15,15,7,1995,418,3,3,N/A,N/A,1,Normal (170-185),No,70,63,75,72,69,69
Fernando Zampedri,"ST, ST",Primera Division (Chile),2020,2025,36,74,74,232670,"185cm / 6'1""",83kg / 183lbs,Right,74,ST,0,"Jan 1, 2020",N/A,€1.4M,€9K,€1.9M,344,50,80,77,63,74,290,70,45,53,53,69,296,52,63,62,68,51,370,81,82,52,83,72,310,82,15,80,56,77,69,75,34,19,22,47,5,8,9,10,15,1732,364,3,3,N/A,N/A,1,Normal (185+),No,58,78,56,68,29,75
Arturo Vidal,"CM, CAM, CB",Primera Division (Chile),2024,2024,37,74,74,181872,"180cm / 5'11""",78kg / 172lbs,Right,76,CB,0,"Jan 23, 2024",N/A,€1.3M,€9K,€1.8M,379,74,69,82,78,76,366,70,76,68,76,76,326,58,53,68,72,75,376,80,82,65,74,75,389,86,74,70,76,83,76,227,72,78,77,16,4,2,4,2,4,2079,428,4,3,N/A,N/A,3,Unique,Yes,55,74,76,72,76,75
Brayan Cortés,"GK, GK",Primera Division (Chile),2018,2024,29,74,74,215086,"186cm / 6'1""",88kg / 194lbs,Right,74,GK,0,"Jan 8, 2018",N/A,€2.9M,€8K,€4.1M,134,29,14,16,60,15,134,13,16,12,51,42,258,48,48,39,68,55,253,56,67,40,70,20,180,41,30,18,70,21,66,47,18,14,15,367,73,73,74,71,76,1373,415,3,1,N/A,N/A,1,Normal (185+),No,73,73,74,76,48,71
Álvaro Madrid,"CM, CDM, CM",Primera Division (Chile),2013,2024,29,73,73,214748,"179cm / 5'10""",78kg / 172lbs,Right,73,CM,0,"Aug 13, 2013",N/A,€3M,€5K,€4.1M,288,70,64,45,78,31,341,75,60,55,74,77,346,66,67,78,69,66,337,66,62,75,69,65,318,54,64,68,75,57,75,182,55,70,57,62,15,12,7,13,15,1874,406,3,3,N/A,N/A,1,Lean (170-185),No,67,63,73,75,61,67
Eugenio Mena,"LB, LB",Primera Division (Chile),2023,2024,35,72,72,209744,"173cm / 5'8""",68kg / 150lbs,Left,72,LB,0,"Jan 1, 2023",N/A,€725K,€7K,€979K,287,71,45,57,72,42,318,67,71,41,68,71,343,69,67,72,71,64,315,60,68,65,67,55,342,78,72,72,68,52,67,211,67,72,72,57,10,12,12,10,13,1873,396,3,3,N/A,N/A,1,Normal (170-185),Yes,68,52,69,69,69,69
Mauricio Isla,"RB, RM, RB",Primera Division (Chile),2024,2025,36,72,72,187800,"176cm / 5'9""",75kg / 165lbs,Right,72,RB,0,"Jul 31, 2024",N/A,€525K,€8K,€735K,307,76,41,58,74,58,358,72,78,64,71,73,357,67,73,76,67,74,331,65,68,70,68,60,345,76,67,72,68,62,74,207,65,73,69,36,7,8,7,7,7,1941,406,3,3,N/A,N/A,1,Normal (170-185),No,70,53,72,73,68,70
Carlos Palacios,"LW, RW, CAM, CAM",Primera Division (Chile),2023,2025,23,72,75,242971,"184cm / 6'0""",81kg / 179lbs,Right,74,CAM,3,"Aug 27, 2023",N/A,€3.2M,€10K,€4.7M,287,66,67,42,73,39,344,75,62,68,63,76,361,78,73,77,61,72,345,72,67,69,72,65,289,44,26,72,72,75,68,82,20,29,33,59,13,12,11,8,15,1767,377,3,4,N/A,N/A,1,Lean (170-185),No,75,67,69,74,27,65
Alan Saldivia,"CB, CB",Primera Division (Chile),2021,2026,22,72,80,275371,"180cm / 5'11""",80kg / 176lbs,Right,74,CB,8,"Nov 2, 2021",N/A,€4.9M,€9K,€7.8M,201,26,18,66,65,26,220,48,27,26,55,64,344,70,76,64,69,65,293,34,79,78,80,22,271,79,70,45,43,34,63,213,70,72,71,45,10,7,12,7,9,1587,351,3,2,N/A,N/A,1,Normal (170-185),No,73,25,47,57,70,79
Gonzalo Montes,"CM, CDM, CM",Primera Division (Chile),2021,2025,29,72,72,257211,"173cm / 5'8""",76kg / 168lbs,Right,72,CM,0,"Aug 31, 2021",N/A,€2.3M,€7K,€3.1M,285,50,65,55,75,40,350,73,59,67,75,76,337,70,70,58,68,71,353,68,69,77,70,69,301,42,60,67,72,60,66,192,59,69,64,41,6,11,10,7,7,1859,403,3,2,N/A,N/A,1,Normal (170-185),No,70,65,68,72,62,66
Rodrigo Contreras,"ST, ST",Primera Division (Chile),2024,2024,28,72,72,215112,"186cm / 6'1""",88kg / 194lbs,Left,72,ST,0,"Jan 10, 2024",N/A,€2.4M,€5K,€3.2M,320,54,77,70,64,55,298,71,48,50,62,67,329,65,69,67,65,63,383,78,80,77,85,63,319,66,36,77,66,74,68,78,32,25,21,66,16,14,14,8,14,1793,382,2,3,N/A,N/A,1,Normal (185+),No,67,73,61,69,33,79
