Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Yvon Mvogo,"GK, GK",Ligue 2 (France),2022,2025,30,76-1,76-2,206003,"189cm / 6'2""",93kg / 205lbs,Right,76,GK,0,"Jul 13, 2022",N/A,€5M,€7K,€9M,90,13,10,24,24,19,101,18,14,20,22,27,270,43,41,58,71,57,242,55-1,71,28,74,14,135,37,13,13,52,20,30,58,28,18,12,377,77-1,76-1,73-1,74-2,77,1273,419,3,1,N/A,N/A,1,Normal (185+),Yes,77,76,73,77,42,74
Laurent Abergel,"CDM, CM, CDM",Ligue 2 (France),2019,2029,31,75,75,213367,"170cm / 5'7""",65kg / 143lbs,Right,75,CDM,0,"Jul 26, 2019",N/A,€3.9M,€10K,€7M,275,67,42,53,76,37,315,70,54,47,70,74,361,70,61,74,73,83,344,69,66,90,68,51,318,77,74,58,67,42,64,217,70,74,73,51,7,14,15,8,7,1881,402,3,3,N/A,N/A,1,Normal (170-),No,65,50,69,72,71,75
Maxime Lopez,"CM, CDM, CAM",Ligue 2 (France),2024,2027,26,75,78,224030,"167cm / 5'6""",58kg / 128lbs,Right,77,CAM,3,"Aug 29, 2024",N/A,€7.5M,€9K,€14.1M,346,72,67,62,80,65,382,76,79,73,76,78,393,70,65,91,74,93,308,70,54,80,31,73,351,76,66,62,79,68,75,194,64,68,62,51,7,14,13,11,6,2025,410,3,3,N/A,N/A,1,Normal (170-),Yes,67,69,77,79,65,53
Gauthier Hein,"CAM, CM, CAM",Ligue 2 (France),2024,2028,27,74,74,234239,"170cm / 5'7""",65kg / 143lbs,Left,74,CAM,0,"Aug 15, 2024",N/A,€4.5M,€9K,€8.1M,301,68,72,31,77,53,378,78,80,71,72,77,404,79,77,92,66,90,324,76,51,74,46,77,291,63,40,67,69,52,72,101,33,35,33,49,13,7,5,9,15,1848,394,3,4,N/A,N/A,1,Normal (170-),No,78,72,73,79,35,57
Julien Ponceau,"CAM, CM, CAM",Ligue 2 (France),2018,2025,23,74,80-1,242655,"170cm / 5'7""",62kg / 137lbs,Right,76,CAM,6,"Jul 1, 2018",N/A,€6.5M,€8K,€13M,313,66,67,52,77,51,352,78,62,67,69,76-2,384,76,76,80,69,83,311,63,60,82,47,59,333,60,64,73,76,60,74,157,44,63,50,52,14,11,9,11,7,1902,403,3,3,N/A,N/A,1,Lean (170-),No,76,64,72,77,55,59
Johan Gastien,"CDM, CM, CDM",Ligue 2 (France),2018,2026,36,74,74,208861,"179cm / 5'10""",69kg / 152lbs,Right,74,CDM,0,"Jul 1, 2018",N/A,€825K,€6K,€1.4M,288,52,65,52,71,48,318,64,50,61,72,71,302,42,42,66-6,73,79,336,66,56,85,67,62,347,84,71,66,74,52,76,218,78,69,71,51,14,8,8,13,8,1860,384,4,2,N/A,N/A,1,Lean (170-185),No,42,63,66,68,71,74
Mory Diaw,"GK, GK",Ligue 2 (France),2022,2026,31,74-1,74-1,220820,"197cm / 6'6""",98kg / 216lbs,Right,74,GK,0,"Jul 7, 2022",N/A,€2.2M,€5K,€3.9M,105,17,19,22,31,16,105,19,18,19,25,24,220,44,42,33,65,36,243,53-2,70,31,72,17,131,29,18,13,42,29,33,59,22,19,18,368,75-2,72-2,71-2,72,78,1231,411,2,1,N/A,N/A,1,Normal (185+),No,75,72,71,78,43,72
Ilan Kebbal,"CAM, RM, CAM",Ligue 2 (France),2023,2028,25,74+1,77+1,257118,"169cm / 5'7""",60kg / 132lbs,Left,76,CAM,3,"Jul 10, 2023",N/A,€5.5M,€8K,€10.3M,320,71,72+6,32,74+3,71+6,362,78,71,68,69+2,76+1,405,83,72,92,68,90,312,68,50,83,42,69+6,266,45,17,70,73,61,75+3,73,32,20,21,54,9,11,12,11,11,1792,375,2,4,N/A,N/A,1,Lean (170-),No,77,70,72,79,24,53
Alexandre Oukidja,"GK, GK",Ligue 2 (France),2018,2025,35,73,73,176772,"184cm / 6'0""",80kg / 176lbs,Right,73,GK,0,"Jul 1, 2018",N/A,€350K,€3K,€630K,83,13,14,16,25,15,84,15,11,18,26,14,274,48,45,54,68,59,240,53,67,31,70,19,116,32,18,11,31,24,57,44,12,19,13,359,72,70,70,74,73,1200,406,3,1,N/A,N/A,1,Normal (170-185),No,72,70,70,73,47,74
Matthieu Udol,"LB, LB",Ligue 2 (France),2015,2027,28,73,73,229236,"178cm / 5'10""",79kg / 174lbs,Left,73,LB,0,"Jul 1, 2015",N/A,€2.8M,€8K,€5M,297,68,49,74,71,35,319,70,57,56,64,72,368,72,72,76,70,78,339,54,80,80,69,56,306,78,68,59,56,45,68,214,70,72,72,58,13,12,12,8,13,1901,405,3,2,N/A,N/A,1,Normal (170-185),No,72,51,65,72,71,74
Alexandre Mendy,"ST, ST",Ligue 2 (France),2020,2026,30,73,73,223510,"184cm / 6'0""",84kg / 185lbs,Right,73,ST,0,"Oct 1, 2020",N/A,€3M,€9K,€5.3M,318,35,77,76,66,64,285,63,60,50,43,69,341,71,73,72,68,57,399,76,92,77,90,64,294,64,29,74,52,75,68,50,16,17,17,67,16,12,14,16,9,1754,370,3,2,N/A,N/A,1,Normal (170-185),No,72,73,52,66,25,82
Julien Laporte,"CB, CB",Ligue 2 (France),2019,2025,30,73,73,228290,"185cm / 6'1""",82kg / 181lbs,Right,73,CB,0,"Jul 8, 2019",N/A,€2.5M,€8K,€4.5M,224,27,22,75-2,67,33,214,40,31,25,55,63-2,230,38,37,38,66,51,301,41,75-3,75,83-3,27,245,76,70,29,31,39,57,220,75,74,71,64,14,6,15,15,14,1498,313,3,2,N/A,N/A,1,Normal (185+),No,37,29,46,49,73,79
Montassar Talbi,"CB, CB",Ligue 2 (France),2022,2025,26,73,78,245410,"190cm / 6'3""",81kg / 179lbs,Right,75,CB,5,"Jul 18, 2022",N/A,€4M,€8K,€7.5M,216,27,23,71,61,34,214,48,26,35,40,65,314,54,64,60,67,69,294,46,78,64,81,25,241,76,69,25,30,41,65,223,73,77,73,53,9,8,12,10,14,1555,338,3,2,N/A,N/A,1,Lean (185+),No,60,30,42,57,73,76
Jean-Philippe Krasso,"ST, ST",Ligue 2 (France),2024,2027,26,73+2,74+2,256731,"187cm / 6'2""",80kg / 176lbs,Left,74,ST,1,"Jul 6, 2024",N/A,€3.6M,€9K,€6.8M,340,57,74,72+4,69,68,321,73,69,47,58,74,321,68,65,64,71+4,53,375,71,84+4,69,83,68+2,264,33,12,76+3,69+3,74,72+2,48,16,18,14,50,6,15,6,12,11,1719,364,3,3,N/A,N/A,1,Normal (185+),No,66,72,64,71,21,70
