Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Edgar Antonio Méndez Ortega,"RM, LM, ST, RM",Super League (India),2024,2025,34,72,72,219728,"187cm / 6'2""",78kg / 172lbs,Right,72,RM,0,"Jul 19, 2024",N/A,€1.1M,€4K,€1.5M,343,70,70,67,67,69,331,74,70,47,67,73,323,74,73,65,64,47,371,73,82,69,81,66,327,73,42,75,69,68,68,114,35,45,34,60,13,16,11,6,14,1869,400,2,3,N/A,N/A,1,Normal (185+),No,73,70,67,71,43,76
Dimitris Diamantakos,"ST, LW, RW, ST",Super League (India),2024,2026,31,71,71,210380,"183cm / 6'0""",83kg / 183lbs,Left,71,ST,0,"Jun 14, 2024",N/A,€1.6M,€5K,€2.2M,342,62,76,74,62,68,288,67,55,54,49,63,356,77,72,70,66,71,378,72,88,72,78,68,296,72,19,70,58,77,65,80,25,26,29,54,10,11,10,14,9,1794,377,2,3,N/A,N/A,1,Normal (170-185),No,74,73,59,66,29,76
Jorge Pereyra Díaz,"ST, RW, LW, ST",Super League (India),2024,2025,33,71,71,214784,"180cm / 5'11""",80kg / 176lbs,Right,71,ST,0,"Jul 8, 2024",N/A,€1.2M,€4K,€1.6M,326,65,74,68,65,54,298,70,47,46,63,72,359,78,74,73,73,61,340,69,73,72,56,70,309,60,39,73,64,73,56,115,44,33,38,58,8,7,14,15,14,1805,384,3,3,N/A,N/A,1,Normal (170-185),No,76,71,63,70,42,62
Hugo Boumous,"CAM, RW",Super League (India),2024,2029,28,70,70,223618,"173cm / 5'8""",72kg / 159lbs,Right,71,RW,0,"Jul 12, 2024",N/A,€1.6M,€2K,€2.2M,319,67,68,58,69,57,347,73,68,67,66,73,383,76,79,90,67,71,331,63,74,67,69,58,329,82,47,68,67,65,67,108,31,39,38,61,13,9,11,13,15,1878,395,3,4,N/A,N/A,1,Normal (170-185),No,78,64,68,74,40,71
Jesús Jiménez Núñez,"ST, LW, CAM, ST",Super League (India),2024,2026,30,70,70,244110,"183cm / 6'0""",80kg / 176lbs,Right,70,ST,0,"Sep 2, 2024",N/A,€1.6M,€4K,€2.2M,323,62,74,57,69,61,322,74,64,54,60,70,335,65,65,68,66,71,330,74,66,64,63,63,287,37,32,78,66,74,66,105,38,34,33,51,12,6,12,15,6,1753,367,3,4,N/A,N/A,1,Normal (170-185),No,65,71,65,71,37,58
Jason Cummings,"ST, ST",Super League (India),2023,2026,28,69,69,219948,"178cm / 5'10""",63kg / 139lbs,Left,69,ST,0,"Jun 28, 2023",N/A,€1.4M,€5K,€1.9M,310,44,73,66,63,64,301,65,67,55,47,67,334,66,66,65,72,65,340,72,69,70,62,67,298,47,48,73,66,64,69,93,21,40,32,55,15,7,11,10,12,1731,359,3,3,N/A,N/A,1,Stocky (170-185),No,66,71,57,66,38,61
Greg Stewart,"CAM, CAM",Super League (India),2024,2029,34,69,69,223746,"178cm / 5'10""",73kg / 161lbs,Left,69,CAM,0,"Jul 19, 2024",N/A,€650K,€4K,€878K,321,69,70,60,69,53,346,68,68,72,67,71,333,59,69,70,63,72,316,71,64,52,60,69,272,55,13,70,70,64,66,84,45,21,18,53,12,10,13,9,9,1725,359,3,3,N/A,N/A,1,Normal (170-185),No,65,69,69,69,30,57
Roy Krishna,"ST, RW, RM",Super League (India),2023,2025,36,69,69,195620,"169cm / 5'7""",70kg / 154lbs,Right,70,RM,0,"Jul 17, 2023",N/A,€475K,€2K,€641K,318,60,70,60,64,64,328,68,66,63,64,67,403,90,84,80,67,82,375,66,84,87,75,63,328,83,42,68,65,70,70,134,41,50,43,52,13,13,6,11,9,1938,413,4,4,N/A,N/A,1,Normal (170-),No,87,67,63,70,46,80
Ahmed Jahouh,"CDM, CM, CDM",Super League (India),2023,2025,35,69,69,248297,"188cm / 6'2""",82kg / 181lbs,Right,69,CDM,0,"Jun 1, 2023",N/A,€400K,€1K,€540K,308,72,45,69,71,51,326,59,69,58,74,66,205,32,32,48,59,34,365,71,68,83,81,62,325,84,63,55,70,53,70,189,65,61,63,53,13,8,13,6,13,1771,362,4,3,N/A,N/A,1,Normal (185+),No,32,55,71,59,64,81
Alberto Noguera Ripoll,"CAM, CM, RW, CAM",Super League (India),2024,2025,34,69,69,203173,"177cm / 5'10""",65kg / 143lbs,Right,69,CAM,0,"Jul 8, 2024",N/A,€650K,€3K,€878K,299,65,68,43,71,52,326,72,56,57,70,71,349,66,71,71,65,76,288,59,50,62,50,67,301,48,64,68,68,53,57,168,56,65,47,58,12,11,11,12,12,1789,383,4,3,N/A,N/A,1,Normal (170-185),No,69,64,68,71,58,53
